tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A09339,296,0.5842696629213483,44.5,0.4606741573033708,0.38202247191011235,0.15730337078651685,0.0,0.0,0.0,0.11235955056179775,0.0,0.02247191011235955,0.0449438202247191,0.0,0.0,0.16853932584269662,0.0,0.0449438202247191,0.033707865168539325,0.21348314606741572,0.0,0.0,0.0,0.0,0.02247191011235955,0.06741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.0,0.0,0.02247191011235955,0.75,0.0,0.0898876404494382,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,297,0.6583333333333333,13.333333333333334,0.5166666666666667,0.24166666666666667,0.24166666666666667,0.0,1.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.008333333333333333,0.0,0.03333333333333333,0.08333333333333333,0.0,0.058333333333333334,0.05,0.24166666666666667,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.11666666666666667,0.0,0.0,0.03333333333333333,0.6666666666666666,0.0,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.016666666666666666,0.0,0.008333333333333333,0.008333333333333333,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,298,0.46938775510204084,28.583333333333332,0.47230320699708456,0.37026239067055394,0.15743440233236153,0.0,0.6666666666666666,0.3333333333333333,0.09620991253644315,0.0,0.04081632653061224,0.04081632653061224,0.008746355685131196,0.037900874635568516,0.11078717201166181,0.0,0.04664723032069971,0.03206997084548105,0.22157434402332363,0.0,0.0,0.0,0.0,0.037900874635568516,0.043731778425655975,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.10204081632653061,0.008746355685131196,0.0,0.03206997084548105,0.42857142857142855,0.0,0.09329446064139942,0.0029154518950437317,0.0029154518950437317,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.014577259475218658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0029154518950437317,0.0029154518950437317,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,299,0.7368421052631579,15.5,0.5052631578947369,0.3368421052631579,0.15789473684210525,0.0,1.0,0.0,0.10526315789473684,0.0,0.010526315789473684,0.05263157894736842,0.010526315789473684,0.0,0.09473684210526316,0.0,0.031578947368421054,0.031578947368421054,0.3368421052631579,0.0,0.0,0.0,0.0,0.042105263157894736,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.08421052631578947,0.0,0.010526315789473684,0.031578947368421054,0.5,0.0,0.031578947368421054,0.010526315789473684,0.010526315789473684,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,300,0.4054621848739496,26.444444444444443,0.5210084033613446,0.3004201680672269,0.17857142857142858,0.0,1.0,0.0,0.11974789915966387,0.0,0.03361344537815126,0.03361344537815126,0.012605042016806723,0.01050420168067227,0.10294117647058823,0.0,0.052521008403361345,0.07563025210084033,0.23739495798319327,0.0,0.0,0.0,0.0,0.0063025210084033615,0.031512605042016806,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.09663865546218488,0.004201680672268907,0.0,0.03571428571428571,0.04,0.0,0.10084033613445378,0.0021008403361344537,0.0021008403361344537,0.36,0.0063025210084033615,0.0,0.56,0.04,0.0,0.0,0.0,0.0,0.0,0.023109243697478993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021008403361344537,0.0021008403361344537,0.0021008403361344537,0.0021008403361344537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,301,0.5138888888888888,36.0,0.5069444444444444,0.3472222222222222,0.14583333333333334,0.0,0.0,1.0,0.09027777777777778,0.0,0.041666666666666664,0.06944444444444445,0.006944444444444444,0.013888888888888888,0.08333333333333333,0.0,0.04861111111111111,0.027777777777777776,0.25,0.0,0.0,0.0,0.0,0.013888888888888888,0.034722222222222224,0.0,0.006944444444444444,0.0,0.0,0.0,0.020833333333333332,0.1111111111111111,0.034722222222222224,0.0,0.027777777777777776,0.0,0.0,0.09027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,302,0.608433734939759,23.714285714285715,0.5180722891566265,0.3192771084337349,0.16265060240963855,0.0,1.0,0.0,0.07228915662650602,0.0,0.04216867469879518,0.04216867469879518,0.012048192771084338,0.018072289156626505,0.0963855421686747,0.0,0.06626506024096386,0.024096385542168676,0.21686746987951808,0.0,0.0,0.0,0.0,0.030120481927710843,0.04216867469879518,0.0,0.012048192771084338,0.0,0.0,0.0,0.018072289156626505,0.14457831325301204,0.0,0.0,0.03614457831325301,0.0,1.0,0.10843373493975904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,303,0.7333333333333333,25.0,0.5066666666666667,0.3333333333333333,0.16,0.0,0.0,1.0,0.10666666666666667,0.0,0.08,0.08,0.013333333333333334,0.0,0.08,0.0,0.05333333333333334,0.04,0.18666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.12,0.013333333333333334,0.0,0.04,0.0,0.3333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,304,0.49096385542168675,47.42857142857143,0.5,0.37650602409638556,0.12349397590361445,0.0,0.08695652173913043,0.9130434782608695,0.10240963855421686,0.0,0.0391566265060241,0.04819277108433735,0.02108433734939759,0.015060240963855422,0.11746987951807229,0.0030120481927710845,0.04819277108433735,0.02710843373493976,0.2289156626506024,0.0,0.0,0.0,0.0,0.015060240963855422,0.05120481927710843,0.0,0.012048192771084338,0.0,0.0,0.0,0.009036144578313253,0.12951807228915663,0.009036144578313253,0.0,0.02108433734939759,0.25,0.25,0.0572289156626506,0.0030120481927710845,0.0030120481927710845,0.0,0.0030120481927710845,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02710843373493976,0.0,0.0,0.0,0.0,0.0030120481927710845,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030120481927710845,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,305,0.19349150368707918,19.34713375796178,0.5133055466495672,0.3235011221545367,0.16319333119589613,0.0,0.6865671641791045,0.31343283582089554,0.09923052260339853,0.0001603077909586406,0.0434434113497916,0.028214171208720745,0.015870471304905417,0.02196216736133376,0.1090092978518756,0.0009618467457518436,0.038954793202949665,0.028695094581596664,0.256011542160949,0.0,0.0,0.0017633857005450466,0.0,0.03879448541199102,0.02741263225392754,0.0,0.0009618467457518436,0.0006412311638345624,0.0022443090734209684,0.0,0.01635139467778134,0.11013145238858608,0.00817569733889067,0.0,0.03959602436678423,0.3,0.2375,0.05803142032702789,0.013145238858608528,0.013145238858608528,0.14375,0.0019236934915036871,0.1,0.09375,0.0625,0.0,0.0,0.0,0.0,0.025,0.015710163513946777,0.0,0.0011221545367104842,0.0011221545367104842,0.0,0.005771080474511061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0001603077909586406,0.0001603077909586406,0.006091696056428343,0.006091696056428343,0.0,0.0,0.0008015389547932029,0.0,0.0,0.0003206155819172812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,306,0.19588414634146342,27.124137931034483,0.49326727642276424,0.3462906504065041,0.1604420731707317,0.025,0.5821428571428572,0.39285714285714285,0.10492886178861789,0.0,0.04649390243902439,0.037347560975609755,0.01638719512195122,0.016641260162601625,0.13185975609756098,0.002413617886178862,0.04255589430894309,0.028582317073170733,0.23259654471544716,0.0,0.0,0.0017784552845528454,0.0,0.02769308943089431,0.032647357723577235,0.0,0.0033028455284552847,0.00025406504065040653,0.0019054878048780487,0.0,0.013592479674796747,0.10289634146341463,0.005843495934959349,0.0005081300813008131,0.027439024390243903,0.4205607476635514,0.028037383177570093,0.06758130081300813,0.015370934959349594,0.015370934959349594,0.14953271028037382,0.004319105691056911,0.205607476635514,0.09345794392523364,0.07009345794392523,0.0,0.0,0.0,0.0,0.028037383177570093,0.013338414634146341,0.0,0.0019054878048780487,0.0019054878048780487,0.0,0.0022865853658536584,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012703252032520327,0.00012703252032520327,0.005335365853658537,0.005335365853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,307,0.7560975609756098,9.11111111111111,0.5487804878048781,0.3048780487804878,0.14634146341463414,0.0,1.0,0.0,0.04878048780487805,0.0,0.036585365853658534,0.024390243902439025,0.024390243902439025,0.036585365853658534,0.18292682926829268,0.012195121951219513,0.036585365853658534,0.08536585365853659,0.2073170731707317,0.0,0.0,0.0,0.0,0.012195121951219513,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.07317073170731707,0.0,0.0,0.08536585365853659,0.375,0.125,0.04878048780487805,0.0,0.0,0.5,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,308,0.5882352941176471,25.5,0.5098039215686274,0.35294117647058826,0.13725490196078433,0.0,0.0,1.0,0.09313725490196079,0.0,0.049019607843137254,0.049019607843137254,0.014705882352941176,0.004901960784313725,0.12745098039215685,0.0,0.05392156862745098,0.0392156862745098,0.24509803921568626,0.0,0.0,0.004901960784313725,0.0,0.014705882352941176,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.10294117647058823,0.00980392156862745,0.0,0.03431372549019608,0.5,0.16666666666666666,0.049019607843137254,0.004901960784313725,0.004901960784313725,0.16666666666666666,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,309,0.7391304347826086,5.25,0.30434782608695654,0.30434782608695654,0.391304347826087,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,310,0.29953379953379955,12.966666666666667,0.4592074592074592,0.2762237762237762,0.26456876456876455,0.0,0.38461538461538464,0.6153846153846154,0.07459207459207459,0.0,0.02564102564102564,0.03496503496503497,0.018648018648018648,0.024475524475524476,0.08741258741258741,0.0,0.02564102564102564,0.054778554778554776,0.24592074592074592,0.0,0.0,0.0011655011655011655,0.0,0.02097902097902098,0.024475524475524476,0.0,0.0011655011655011655,0.0034965034965034965,0.002331002331002331,0.0,0.005827505827505828,0.10023310023310024,0.006993006993006993,0.0,0.027972027972027972,0.7692307692307693,0.07692307692307693,0.055944055944055944,0.047785547785547784,0.047785547785547784,0.15384615384615385,0.002331002331002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002331002331002331,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0011655011655011655,0.0011655011655011655,0.011655011655011656,0.011655011655011656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,311,0.21943186496500616,16.095890410958905,0.4508027995059695,0.3025936599423631,0.24660354055166736,0.0,0.7272727272727273,0.2727272727272727,0.08645533141210375,0.0,0.025936599423631124,0.026348291477974475,0.019349526554137506,0.026759983532317826,0.10662824207492795,0.0,0.02799505969534788,0.04816797035817209,0.2342527789213668,0.0,0.0,0.0012350761630300535,0.0,0.015644298065047343,0.029230135858377932,0.0,0.0004116920543433512,0.0032935364347468094,0.0004116920543433512,0.0,0.009880609304240428,0.10168793742280774,0.011115685467270481,0.0,0.022643062988884313,0.6274509803921569,0.0196078431372549,0.04981473857554549,0.04240428159736517,0.04240428159736517,0.19607843137254902,0.006587072869493619,0.0392156862745098,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.008645533141210375,0.0,0.0004116920543433512,0.0004116920543433512,0.0,0.004940304652120214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023054755043227664,0.023054755043227664,0.0196078431372549,0.0,0.0,0.0,0.0004116920543433512,0.0004116920543433512,0.01070399341292713,0.01070399341292713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,312,0.23480662983425415,13.2734375,0.45414364640883975,0.2839779005524862,0.261878453038674,0.0,0.9298245614035088,0.07017543859649122,0.08066298342541436,0.0,0.020441988950276244,0.02541436464088398,0.017679558011049725,0.018232044198895028,0.09558011049723757,0.0027624309392265192,0.026519337016574586,0.04861878453038674,0.24143646408839778,0.0,0.0,0.0016574585635359116,0.0,0.018232044198895028,0.032044198895027624,0.0,0.0033149171270718232,0.0038674033149171273,0.0011049723756906078,0.0,0.008839779005524863,0.10276243093922652,0.015469613259668509,0.0,0.02707182320441989,0.7714285714285715,0.11428571428571428,0.05138121546961326,0.04419889502762431,0.04419889502762431,0.02857142857142857,0.004972375690607734,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.011049723756906077,0.0,0.0005524861878453039,0.0005524861878453039,0.0,0.0071823204419889505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02154696132596685,0.020994475138121547,0.0,0.0,0.0,0.0,0.0005524861878453039,0.0005524861878453039,0.013259668508287293,0.013259668508287293,0.0,0.0,0.0005524861878453039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,313,0.22016308376575242,13.01,0.4625648628613788,0.2720533728687917,0.2653817642698295,0.0,0.7906976744186046,0.20930232558139536,0.0681986656782802,0.0,0.023721275018532245,0.020756115641215715,0.020756115641215715,0.028169014084507043,0.09710896960711639,0.008895478131949592,0.02001482579688658,0.061527057079318014,0.23424759080800592,0.0,0.0,0.002223869532987398,0.0,0.01704966641957005,0.034840622683469234,0.0,0.0,0.004447739065974796,0.0,0.0,0.008895478131949592,0.10452186805040771,0.010378057820607857,0.0,0.034840622683469234,0.7333333333333333,0.0,0.04447739065974796,0.04373610081541883,0.04373610081541883,0.13333333333333333,0.005930318754633061,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.014825796886582653,0.0,0.0007412898443291327,0.0007412898443291327,0.0,0.00815418828762046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017790956263899184,0.017790956263899184,0.0,0.0,0.0,0.0,0.0007412898443291327,0.0007412898443291327,0.015567086730911787,0.015567086730911787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,314,0.21877065432914738,15.09375,0.43688037012557834,0.29015201586252476,0.2729676140118969,0.0,0.8108108108108109,0.1891891891891892,0.05816259087904825,0.0,0.014540647719762063,0.028420356906807668,0.025776602775941838,0.040978189028420355,0.10178453403833443,0.008592200925313946,0.021150033046926635,0.05485789821546596,0.22141440846001323,0.0,0.0,0.0019828155981493722,0.0,0.014540647719762063,0.031725049570389956,0.0,0.0019828155981493722,0.0026437541308658294,0.0,0.0,0.009253139458030404,0.10707204230006609,0.00991407799074686,0.0,0.029081295439524125,0.6097560975609756,0.04878048780487805,0.053536021150033045,0.04560475875743556,0.04560475875743556,0.2682926829268293,0.005287508261731659,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.011896893588896233,0.0,0.0006609385327164573,0.0006609385327164573,0.0,0.007270323859881031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.021810971579643092,0.024390243902439025,0.0,0.0,0.0,0.0006609385327164573,0.0006609385327164573,0.013879709187045605,0.013879709187045605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,315,0.41642228739002934,8.225,0.41055718475073316,0.23460410557184752,0.3548387096774194,0.0,0.9090909090909091,0.09090909090909091,0.05278592375366569,0.0,0.020527859237536656,0.020527859237536656,0.020527859237536656,0.020527859237536656,0.093841642228739,0.002932551319648094,0.02346041055718475,0.05865102639296188,0.21407624633431085,0.0,0.0,0.0,0.0,0.02932551319648094,0.020527859237536656,0.0,0.0,0.0,0.002932551319648094,0.0,0.01466275659824047,0.07624633431085044,0.008797653958944282,0.0,0.05571847507331378,0.5833333333333334,0.0,0.04105571847507331,0.07038123167155426,0.07038123167155426,0.16666666666666666,0.002932551319648094,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.008797653958944282,0.0,0.0,0.0,0.0,0.01466275659824047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,0.0,0.0,0.0,0.020527859237536656,0.026392961876832845,0.0,0.0,0.0,0.0,0.002932551319648094,0.002932551319648094,0.017595307917888565,0.017595307917888565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,316,0.8461538461538461,12.5,0.5,0.3076923076923077,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.07692307692307693,0.07692307692307693,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,317,0.13633415488390194,35.52073732718894,0.4960435854196394,0.35983914904656894,0.14411726553379167,0.0,0.5879828326180258,0.41201716738197425,0.10559086781683746,0.0,0.048514723050979376,0.03528343494616682,0.020106369178881825,0.028538072382929044,0.11856271889998703,0.0,0.046179789856012454,0.029964976002075497,0.23401219354001815,0.0,0.0,0.001167466597483461,0.0,0.026203139187962122,0.03748864963030225,0.0,0.0028538072382929044,0.0,0.0010377480866519651,0.0,0.014269036191464522,0.10623946037099494,0.007004799584900766,0.00012971851083149564,0.022441302373848747,0.4,0.014814814814814815,0.06991827733817615,0.006096770009080296,0.006096770009080296,0.14074074074074075,0.0036321183032818785,0.17777777777777778,0.21481481481481482,0.037037037037037035,0.0,0.0,0.0,0.0,0.014814814814814815,0.020365806200544817,0.0,0.0032429627707873912,0.0032429627707873912,0.0,0.0014269036191464522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012971851083149564,0.00012971851083149564,0.0036321183032818785,0.0036321183032818785,0.0,0.0,0.00012971851083149564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,318,0.15509128552606813,27.235897435897435,0.4827780914737436,0.34217955957086393,0.17504234895539245,0.0,0.47058823529411764,0.5294117647058824,0.09655561829474874,0.0,0.045736871823828344,0.041407867494824016,0.021268586485977792,0.024656502917372484,0.12403538490495013,0.00018821757952192734,0.04743083003952569,0.03124411820063994,0.2264257481648786,0.0,0.0,0.001129305477131564,0.0,0.01637492941840768,0.03613777526821005,0.0,0.0013175230566534915,0.0,0.0015057406361754188,0.0,0.01279879540749106,0.10201392810088462,0.00639939770374553,0.0,0.028232636928289104,0.5234375,0.0078125,0.08639186900056466,0.011481272350837568,0.011481272350837568,0.1484375,0.0016939582156973462,0.1171875,0.1171875,0.0546875,0.0,0.0,0.0,0.0,0.015625,0.014680971202710334,0.0,0.003764351590438547,0.003764351590438547,0.0,0.0009410878976096367,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.00018821757952192734,0.00018821757952192734,0.005834744965179748,0.005834744965179748,0.0,0.0,0.0003764351590438547,0.0,0.0,0.00018821757952192734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,319,0.6951219512195121,10.125,0.5,0.2926829268292683,0.2073170731707317,0.0,0.6666666666666666,0.3333333333333333,0.08536585365853659,0.0,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.024390243902439025,0.08536585365853659,0.036585365853658534,0.06097560975609756,0.036585365853658534,0.2073170731707317,0.0,0.0,0.012195121951219513,0.0,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.012195121951219513,0.0,0.0975609756097561,0.0,0.5,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
